GameID,SessionDate,UserID,SessionID,FirstSessionDate
game_1,1/11/20,4F87CBB2B224,DDBFB028-1370-419C-8C5F-98A8BD129235,1/11/20
game_1,1/13/20,C40BF07D388F,E5B93CD8-0616-4CFD-B2F6-A6E7F11B7B3E,1/13/20
game_1,1/13/20,C40BF07D388F,31CAEB6E-5BDB-4FD9-824C-2C8FD4B001C0,1/13/20
game_1,1/13/20,C40BF07D388F,6E72B7CD-1A57-4931-ACC1-9D73EFEAA10D,1/13/20
game_1,1/13/20,C40BF07D388F,A35D59E2-EC73-43CD-8718-92FB7266CA45,1/13/20
game_1,1/23/20,ECC23B01670F,769CECC5-E4E2-4BB1-B53A-EC6D14A1133C,1/23/20
game_1,1/23/20,ECC23B01670F,5BD98CB9-A7EA-4865-B0AD-4DA9D18EC063,1/23/20
game_1,1/23/20,ECC23B01670F,4C4DCDD0-5B3F-4597-BD8B-2345ACD860BD,1/23/20
game_1,1/23/20,ECC23B01670F,65DAC838-588F-4687-B6E9-FF41557D9D11,1/23/20
game_1,1/24/20,ECC23B01670F,B4F6EE7A-CBD8-45E0-BDD1-B98049F15EAF,1/23/20
game_1,1/24/20,ECC23B01670F,402F6A59-0CF9-435A-A818-78101A1EC959,1/23/20
game_1,1/24/20,ECC23B01670F,FFBF3A21-840D-4973-A304-F143280B230C,1/23/20
game_1,1/23/20,1D87096E2DFD,D25E3120-5429-4246-A6A0-6D42D38E134C,1/23/20
game_1,1/23/20,1D87096E2DFD,62E9D9F5-757B-4157-B315-9F3688D87844,1/23/20
game_1,1/23/20,1D87096E2DFD,65841914-D466-4D87-AEDA-068988F1E89E,1/23/20
game_1,1/23/20,1D87096E2DFD,419AA037-9AEC-48FB-85AB-65D7A0B022F8,1/23/20
game_1,1/24/20,1D87096E2DFD,2E3EA56A-AC75-457E-8FE6-0125C945334B,1/23/20
game_1,1/25/20,1D87096E2DFD,3CD40BE2-12E9-48DC-B8E5-F341690E3A56,1/23/20
game_1,1/25/20,1D87096E2DFD,24EE2CB3-4F11-4782-B744-7A4C15116D76,1/23/20
game_1,1/26/20,1D87096E2DFD,1C8B1077-78EA-4460-81E2-BAC67E53743B,1/23/20
game_1,1/26/20,1D87096E2DFD,0A77441C-DC28-42FB-B9CA-CFC7B619CE35,1/23/20
game_1,1/27/20,1D87096E2DFD,115954B8-3545-4048-BF2A-CC0CC0002D7A,1/23/20
game_1,1/28/20,1D87096E2DFD,FAA28B11-FD2C-4322-B333-40A784525BC4,1/23/20
game_1,1/28/20,1D87096E2DFD,D7D2187B-CA33-4B7A-BD1E-56EBD1D96317,1/23/20
game_1,1/23/20,C4B616312367,7A581232-A364-447B-AA94-E9A1CEA4BAB9,1/23/20
game_1,1/19/20,F0CF3AC06BBC,A2DFAFF6-594D-4525-AD0A-E5D21B46FCDE,1/19/20
game_1,1/19/20,F0CF3AC06BBC,0A4C3624-6CFD-48A6-8781-A7D6CFFABCE5,1/19/20
game_1,1/20/20,F0CF3AC06BBC,0CA84568-A650-4BC1-83DB-EF5A72468423,1/19/20
game_1,1/20/20,F0CF3AC06BBC,B625AFC7-094F-4325-A52D-7CA586D2F244,1/19/20
game_1,1/20/20,F0CF3AC06BBC,EBD4DE00-1BF0-4943-A3BF-7722567F517B,1/19/20
game_1,1/20/20,F0CF3AC06BBC,D68D4BA3-7A53-4E70-B08B-AFAAC14A65FD,1/19/20
game_1,1/20/20,91F88D38BDD7,0BE1229D-2ADB-4F3F-BECB-F94ECFC186FE,1/20/20
game_1,1/20/20,91F88D38BDD7,26A42E8B-CE98-469A-A158-6506EB5D2F7F,1/20/20
game_1,1/20/20,91F88D38BDD7,748DBD0B-264A-4AFC-8785-682B4DE93FFA,1/20/20
game_1,1/23/20,91F88D38BDD7,42EFD455-ED48-48F0-ADD6-C8A0FFE77A2B,1/20/20
game_1,1/25/20,91F88D38BDD7,9E64B31E-128D-400F-A062-FEE5354464DA,1/20/20
game_1,2/3/20,91F88D38BDD7,7635FBD8-A412-43E6-A5DB-A07F360ACFB1,1/20/20
game_1,2/3/20,91F88D38BDD7,8C35CBDA-316C-4D25-82EC-BCB9030F30BE,1/20/20
game_1,2/3/20,91F88D38BDD7,54217574-2588-4829-BD17-09B971B93738,1/20/20
game_1,1/15/20,C1C685A3E0E6,3DF663A8-7D23-4A58-B32C-F1ACC6BD17BA,1/15/20
game_1,1/23/20,42172B6ADD14,2EB2EECA-7FC3-41A7-9B43-8677417A169A,1/23/20
game_1,1/15/20,521B8F3EEA78,8CAD1CB5-148D-464C-8789-2E2E2B44F6E8,1/15/20
game_1,1/15/20,521B8F3EEA78,FEDF3619-D9F2-408E-8358-F7D347207FA4,1/15/20
game_1,1/15/20,521B8F3EEA78,098F4EE0-92CB-4E3E-800C-45C283C528A7,1/15/20
game_1,1/15/20,521B8F3EEA78,099C9E04-39E6-4869-B830-570D1A3CF3BB,1/15/20
game_1,1/20/20,41B758680922,D046E453-ED52-4385-938B-2D951C9D931D,1/20/20
game_1,1/28/20,5194D2BFBD41,6582119E-2AFF-418F-8021-D67230747D5B,1/28/20
game_1,1/15/20,4C8C3574239B,F7860E9C-BCD8-4831-85AA-2E50D9D893EC,1/15/20
game_1,1/15/20,4C8C3574239B,47ED9554-0730-474A-90BE-1D2F3A0ED3A9,1/15/20
game_1,1/16/20,4C8C3574239B,20F9D953-6B33-49CF-8DDD-3928CEEF2C30,1/15/20
game_1,1/16/20,4C8C3574239B,6B83E1FF-92F8-44A1-A957-695A00B46BBD,1/15/20
game_1,1/17/20,4C8C3574239B,235CE20F-B6C3-49AF-B8C0-0F48FC2D48C7,1/15/20
game_1,1/18/20,4C8C3574239B,C72C3633-19FA-4F9F-A6B7-C8F6963B1FD9,1/15/20
game_1,1/18/20,4C8C3574239B,32B8B7AB-DA2A-4C26-834B-E98613F63B18,1/15/20
game_1,1/18/20,4C8C3574239B,BDE9BD9A-57CC-4CCF-AB11-4C89407001C3,1/15/20
game_1,1/19/20,4C8C3574239B,BD806AED-C857-4A06-AC63-F2B80EC95EB5,1/15/20
game_1,1/20/20,4C8C3574239B,F779E7AF-7B58-45AE-A562-19DDD7D7A372,1/15/20
game_1,1/22/20,4C8C3574239B,8041B940-B40D-4C61-A091-B12444A4E825,1/15/20
game_1,1/25/20,4C8C3574239B,0972DE68-1763-40D3-994F-3A7D3B279B12,1/15/20
game_1,1/23/20,251B17589E67,BAD232FA-EF12-44ED-9FD8-37AB17D465C7,1/23/20
game_1,1/26/20,251B17589E67,23E3A8F8-B81F-465E-8FEC-31DE59BEFF09,1/23/20
game_1,1/26/20,251B17589E67,985E5986-48E4-4A3B-A800-2C3B7AEF78A7,1/23/20
game_1,1/13/20,43CEF9886179,A2946EC5-643E-4B11-8B75-5D0DA53F7386,1/13/20
game_1,1/13/20,43CEF9886179,ACD746C2-2387-4A9C-8B44-C7BF8664971D,1/13/20
game_1,1/13/20,43CEF9886179,5CB47E71-0F94-4E6C-9E75-878B24D92A93,1/13/20
game_1,1/27/20,C4FAFEC90371,16586FE0-074B-49A0-91D2-D8A4AA10264F,1/27/20
game_1,1/27/20,C4FAFEC90371,8EC2C4B6-BCE8-428D-9250-3A21F0FE75F1,1/27/20
game_1,1/28/20,C4FAFEC90371,A13C80CD-24B6-4C49-BCCE-6C75A640145F,1/27/20
game_1,1/28/20,C4FAFEC90371,CDE6BD53-9C43-4D81-B86C-442076C2F463,1/27/20
game_1,1/29/20,C4FAFEC90371,A7BB8B60-1D26-4FD7-BB63-838AA78C1202,1/27/20
game_1,1/30/20,C4FAFEC90371,E9FCCB32-9171-469A-918C-960ED5B16AD2,1/27/20
game_1,2/3/20,C4FAFEC90371,F385E09D-E454-4565-84C2-3A41EEB5342A,1/27/20
game_1,2/7/20,C4FAFEC90371,C08FCD3C-3B1E-429B-B259-44B362A0D26D,1/27/20
game_1,2/8/20,C4FAFEC90371,491C2AD8-6233-4C01-BD9B-3AD89532F21B,1/27/20
game_1,1/16/20,1AB06B94A13D,78BFF165-9FBA-4D58-8BF4-348A17FE161C,1/16/20
game_1,1/19/20,1AB06B94A13D,8A775715-C0C7-4468-81F3-9289B2811416,1/16/20
game_1,1/20/20,1AB06B94A13D,103A0D92-F48F-4EA1-9D92-52B27217F4BC,1/16/20
game_1,1/13/20,81CDD928028B,AC19C24C-6B23-490F-91BB-C730DC61A7A6,1/13/20
game_1,1/13/20,81CDD928028B,0218E132-099C-422D-AB14-6FA524E8D21F,1/13/20
game_1,1/13/20,81CDD928028B,6F623B30-62B8-46CC-80FE-5166E8210ADA,1/13/20
game_1,1/19/20,345DB27092E8,4536C4F6-B6C4-462B-A408-5FF9C4FEA14C,1/19/20
game_1,1/19/20,345DB27092E8,F8CA4F98-D99C-4878-B63C-A0A24A8CEAFC,1/19/20
game_1,1/19/20,345DB27092E8,F913797F-C341-43E7-B405-D05185B206F8,1/19/20
game_1,1/19/20,345DB27092E8,6B74339B-28CB-4327-9DBE-61905D650948,1/19/20
game_1,1/23/20,1014745A67EA,E2A710AB-DD27-40D7-8727-E8007F0161AC,1/23/20
game_1,1/23/20,1014745A67EA,B7DF8574-463C-4885-BA7D-E9F655806DFB,1/23/20
game_1,1/24/20,1014745A67EA,DE5891F4-2B6F-4E40-BBEB-1B8A7D66774F,1/23/20
game_1,1/15/20,357D4801EA1D,11A25023-7C52-45A0-80A4-94C68FDEC125,1/15/20
game_1,1/15/20,357D4801EA1D,B74F8C33-0801-4622-8428-4B629CBE1363,1/15/20
game_1,1/15/20,357D4801EA1D,319C8B90-07E6-469D-A116-6BB3D1288537,1/15/20
game_1,1/15/20,357D4801EA1D,431E15DE-4880-4BC5-B42D-1C1212B3F4AD,1/15/20
game_1,1/25/20,8F55ADCB9837,8D61DB78-3309-42AD-A025-DB0886756B44,1/25/20
game_1,1/25/20,8F55ADCB9837,523E0A44-E177-4906-A2EC-F96FBD33DE39,1/25/20
game_1,1/11/20,9BC3254420A6,C1F09718-9E22-4AC3-9E14-FD388D1897FB,1/11/20
game_1,1/13/20,B1741E01B86D,6B9C2DDF-0618-45AF-A0A4-9D55981CE5F0,1/13/20
game_1,1/13/20,B1741E01B86D,206C4C08-93D3-4B68-994A-3E1120555A2D,1/13/20
game_1,1/13/20,B1741E01B86D,0CB0FB2B-731E-422E-8B63-81A1D6AC40E4,1/13/20
game_1,1/13/20,B1741E01B86D,06717FBA-B37A-44A3-AA6D-39ED7893CF4D,1/13/20
game_1,1/16/20,4878B5B6F220,DAD215F8-BF0C-43E1-B44B-B18D7AE86A68,1/16/20
game_1,1/16/20,4878B5B6F220,9F1CA33E-C986-4D04-A7E0-E84079CA8E51,1/16/20
game_1,1/16/20,4878B5B6F220,BA83F8EA-903E-4C57-A467-CA502E644EA4,1/16/20
game_1,1/24/20,8CBB4ADF7E1B,5E9574B4-1B47-4029-A05C-684BC37F6D3D,1/24/20
game_1,1/15/20,8A8839A25B8D,FFE75864-D26C-4415-B918-4DA6AD369CC4,1/15/20
game_1,1/15/20,8A8839A25B8D,C6D92FAC-5374-4D7D-8C75-A1DFE80F3320,1/15/20
game_1,1/23/20,ECE3717A8107,F16A6A45-7D86-45C0-9326-BBE213527C9F,1/23/20
game_1,1/23/20,ECE3717A8107,7A564814-68A9-4E8C-89D9-7FB90ADCB779,1/23/20
game_1,1/25/20,ECE3717A8107,CE6F4133-42D7-4C6A-9FAF-B810F7EAB682,1/23/20
game_1,1/13/20,DF491273DB8C,60854D6E-19B0-4E77-94D1-00F4A1CC0468,1/13/20
game_1,1/8/20,E9A91A1B16B0,48485DBE-B569-403F-9B15-07F171AB6387,1/8/20
game_1,1/8/20,E9A91A1B16B0,0413EF8D-DFDA-442F-B5BA-C6D7E6BF9C34,1/8/20
game_1,1/8/20,E9A91A1B16B0,E8946D98-BBD4-4B0A-B34E-1DD9082C6336,1/8/20
game_1,1/13/20,3A1F1BE5EE71,1A1DF4BB-E7C3-499C-9069-577744F27890,1/13/20
game_1,1/13/20,3A1F1BE5EE71,7A308BA2-EFAE-42B7-B836-D70C5B2331A8,1/13/20
game_1,1/13/20,3A1F1BE5EE71,BABA3F67-0EB4-4EA4-8F97-772EBA36EBC3,1/13/20
game_1,1/13/20,3A1F1BE5EE71,98810A48-F5D9-4619-BB1B-9AB10EBB1ABB,1/13/20
game_1,1/13/20,3A1F1BE5EE71,29D80CE5-A4AF-4012-A97D-C63701F0FE54,1/13/20
game_1,1/15/20,C5A21B682509,351BD042-FA96-4E71-8FB3-E58755C0C881,1/15/20
game_1,1/15/20,C5A21B682509,F778B057-1838-4EAE-968D-F8F27E3E7887,1/15/20
game_1,1/15/20,C5A21B682509,225C689E-8745-4A6E-B70E-8845AE884464,1/15/20
game_1,1/14/20,4FA98151C269,FD614370-5F7B-49A1-8E44-7DA948C8B8E6,1/14/20
game_1,1/19/20,327F5015E649,EE739ED8-63FC-4759-BD6F-559C6A20A6C0,1/19/20
game_1,1/19/20,58F311900B96,34A5ED38-A690-4B42-84A7-A587E1CB969B,1/19/20
game_1,1/30/20,B9B76FC193E6,36972976-79B6-4658-9772-365654E1E05D,1/30/20
game_1,1/30/20,B9B76FC193E6,972CA974-17D6-44AF-89EF-A28844F8FC80,1/30/20
game_1,1/13/20,4D0AD996FF44,76A74418-F7EB-4EB8-9EE0-E751841D22BD,1/13/20
game_1,1/13/20,4D0AD996FF44,42DB5C9D-863C-4ED5-BD86-5EE029D6D92F,1/13/20
game_1,1/13/20,4D0AD996FF44,4A59E7C0-1DD4-4A28-BA38-B31046E69D5F,1/13/20
game_1,1/13/20,4D0AD996FF44,88D07E56-2807-47DC-9567-D03D6FA0BCA6,1/13/20
game_1,1/23/20,38769B1F57FA,89197074-FA2C-475F-A496-CF1A0BE8A864,1/23/20
game_1,1/13/20,9AD3FF39511D,FDD06875-8D26-48ED-8BD4-4A14E21CE062,1/13/20
game_1,1/13/20,9AD3FF39511D,5A605EB1-7913-4C8F-BDB2-AFEFD52D938D,1/13/20
game_1,1/13/20,9AD3FF39511D,3883C1FD-30A5-41E9-9329-1F29110F8015,1/13/20
game_1,1/13/20,9AD3FF39511D,DB9AFF7E-5632-488A-9D30-C7CA18927C1F,1/13/20
game_1,1/13/20,9AD3FF39511D,A25FDFD1-06E3-4E60-BC98-D5203A2CBE80,1/13/20
game_1,1/11/20,FDDF09D0E096,9EC95E54-5A3F-4038-B190-26E31E0895ED,1/11/20
game_1,1/11/20,FDDF09D0E096,F6ECF828-C14B-43CC-A7AA-7D27AA84AC1F,1/11/20
game_1,1/11/20,FDDF09D0E096,E08EA969-94AB-4036-812C-2EC19039FA35,1/11/20
game_1,1/24/20,092821E1BE2B,8F339479-8EE6-45A6-963F-89469D6202BA,1/24/20
game_1,1/11/20,BC485EE5DBA9,91910ACE-EEEB-46C7-86CD-91577DFA443E,1/11/20
game_1,1/16/20,D627A7805D66,DCA9345D-FDC6-4466-8B6F-02AE68D8942F,1/16/20
game_1,1/13/20,095DD172AFF5,0699582A-337E-468B-BF61-5CE58D555549,1/13/20
game_1,1/13/20,095DD172AFF5,E7D4C3A2-FED4-4961-82AA-AA5580334834,1/13/20
game_1,1/13/20,095DD172AFF5,1D6C6C09-1AEC-48B5-A21D-D87871BF9560,1/13/20
game_1,1/16/20,7BB096B92179,D1AFC173-98FF-47E3-8554-D956301F581C,1/16/20
game_1,1/15/20,B136A35B9ED8,998D4BC0-EE94-4CAC-B8D2-1A298CE8B68C,1/15/20
game_1,1/15/20,B136A35B9ED8,E00D387C-D3BA-4596-859E-A47D811DBC35,1/15/20
game_1,1/15/20,B136A35B9ED8,CAA90ED4-D673-45C0-A539-2D31AE356816,1/15/20
game_1,1/16/20,90CD8F5F7925,97478ACB-B66B-4988-841B-32CF5BBB480A,1/16/20
game_1,1/16/20,90CD8F5F7925,135D0909-5507-43F5-88B2-6406B47479D9,1/16/20
game_1,1/16/20,90CD8F5F7925,06761E2D-CA59-45F8-9263-171AEF3412CC,1/16/20
game_1,1/16/20,5AD56DFDE7CF,B574B6E6-AB11-4FB8-BCB6-E492E7E80FA7,1/16/20
game_1,1/16/20,5AD56DFDE7CF,A6AB0899-FBDC-423C-B0A0-071D528D6D42,1/16/20
game_1,1/13/20,BB6B5F352812,23735980-1704-47E5-BB62-600F56BE4886,1/13/20
game_1,1/13/20,BB6B5F352812,8C886CB6-F249-4C73-A2AC-02CA81BDFEFD,1/13/20
game_1,1/13/20,BB6B5F352812,5BB95EC9-672B-45F9-A3EE-4898BE7E149A,1/13/20
game_1,1/13/20,BB6B5F352812,7884E765-5350-43DD-9A66-1B173D879FB4,1/13/20
game_1,1/13/20,B09BF5DAB31A,6172D08D-CB2B-4EF2-843B-50107C255BEE,1/13/20
game_1,1/13/20,B09BF5DAB31A,33589E01-D065-43CF-AE92-E9B6880250A6,1/13/20
game_1,1/13/20,B09BF5DAB31A,5372187B-A9D1-4782-94DF-D3C089881147,1/13/20
game_1,1/13/20,B09BF5DAB31A,A724461F-BE63-4AE6-AEAD-6795998EBAAD,1/13/20
game_1,1/27/20,134B5C6D48EE,ADE18C04-9E16-4EC8-9CBD-28E40640C82B,1/27/20
game_1,1/13/20,9FCE55E9E62E,3634E07E-920C-4DBE-A11C-2D68E990567F,1/13/20
game_1,1/13/20,9FCE55E9E62E,F0A3EB5B-0A30-4C98-ADB1-F593F0217848,1/13/20
game_1,1/26/20,3BB24E311EA3,5C4F6197-B233-45EC-8986-22621E9858DD,1/26/20
game_1,1/26/20,3BB24E311EA3,7F147776-CC73-4AA4-89D6-ACD42697DBCE,1/26/20
game_1,1/26/20,3BB24E311EA3,A70A9B6F-07E8-47AB-A1EA-E94D1DA6EDD1,1/26/20
game_1,1/26/20,3BB24E311EA3,62C40C1E-63E7-40FF-A43F-E6E88D95965D,1/26/20
game_1,1/24/20,2F0E976990A0,B31784C1-916A-4C45-8F68-18B7F11973CC,1/24/20
game_1,1/24/20,2F0E976990A0,85B91856-2A98-4097-94D4-CF98CF29E71F,1/24/20
game_1,1/24/20,2F0E976990A0,638AD254-2941-49E3-B948-483DE6B62D03,1/24/20
game_1,1/24/20,2F0E976990A0,7D8761DA-CAEE-4F9B-9EB8-D3394F59D3B0,1/24/20
game_1,1/24/20,2F0E976990A0,AAFA913A-220F-480B-A0A8-0E43EDF0C5F5,1/24/20
game_1,1/24/20,2F0E976990A0,5D9A1239-F7A5-438C-AF62-1E9891E660EE,1/24/20
game_1,1/24/20,2F0E976990A0,E2080CAE-0413-4A8C-8952-321B21C0A115,1/24/20
game_1,1/25/20,2F0E976990A0,ECA14ABD-79A9-4179-842B-9F47F148BC5E,1/24/20
game_1,1/25/20,2F0E976990A0,4842A84D-CFA7-4BBF-87BE-8BCB2F2484CF,1/24/20
game_1,1/25/20,2F0E976990A0,C61AA5CD-EF6A-4B4F-A78F-181B1CCDE389,1/24/20
game_1,1/25/20,2F0E976990A0,6D5260D6-804A-439F-8E94-1D92321A39A6,1/24/20
game_1,1/25/20,2F0E976990A0,86AD7A27-75EC-4E42-8332-03E52A23826C,1/24/20
game_1,1/27/20,2F0E976990A0,149E5A6D-28E6-4F5D-89C0-13E7FDB67CE3,1/24/20
game_1,1/27/20,2F0E976990A0,9AD4328D-4B7D-4841-92EC-0023EF7F5A73,1/24/20
game_1,1/27/20,2F0E976990A0,D440A381-9B69-4070-BF59-6C0C13E96DEB,1/24/20
game_1,1/27/20,2F0E976990A0,5AFB6775-168F-49F1-BA49-9DDBA527CB94,1/24/20
game_1,1/27/20,2F0E976990A0,34B5DAF1-986C-41CE-A666-C215D01D0B8C,1/24/20
game_1,1/28/20,2F0E976990A0,0560A97E-E3A7-453B-93FF-35418AFF0E12,1/24/20
game_1,1/28/20,2F0E976990A0,6162E1AC-6CCB-4A08-8F2C-7ADE04D8B177,1/24/20
game_1,1/28/20,2F0E976990A0,3A903C75-23DB-421B-BF23-E04570939216,1/24/20
